
Opening Error Output File (ERROR.TXT) on Thu Jan 09 16:49:29.30, 2003


columns = 40, rows = 40
col_vstep = 102.564102, row_vstep = 102.564102
col_tstep=6.538462, row_tstep=6.538462
num_vertices = 1600, num_polys = 3042
Vertex 0: V[-2000.000000, 700.000061, -2000.000000], T[0.000000, 0.000000]
Vertex 326: V[-1384.615356, 277.254913, -1179.487183], T[39.230770, 52.307693]
Vertex 327: V[-1282.051270, 606.666687, -1179.487183], T[45.769234, 52.307693]
Vertex 328: V[-1179.487183, 700.000061, -1179.487183], T[52.307693, 52.307693]
Vertex 329: V[-1076.923096, 700.000061, -1179.487183], T[58.846153, 52.307693]
Vertex 330: V[-974.359009, 606.666687, -1179.487183], T[65.384613, 52.307693]
Vertex 331: V[-871.794861, 277.254913, -1179.487183], T[71.923080, 52.307693]
Vertex 332: V[-769.230774, 0.000000, -1179.487183], T[78.461540, 52.307693]
Vertex 333: V[-666.666687, 0.000000, -1179.487183], T[85.000000, 52.307693]
Vertex 334: V[-564.102539, 0.000000, -1179.487183], T[91.538467, 52.307693]
Vertex 335: V[-461.538452, 0.000000, -1179.487183], T[98.076927, 52.307693]
Vertex 336: V[-358.974365, 0.000000, -1179.487183], T[104.615387, 52.307693]
Vertex 337: V[-256.410278, 0.000000, -1179.487183], T[111.153847, 52.307693]
Vertex 338: V[-153.846161, 0.000000, -1179.487183], T[117.692307, 52.307693]
Vertex 339: V[-51.282059, 0.000000, -1179.487183], T[124.230774, 52.307693]
Vertex 340: V[51.282043, 0.000000, -1179.487183], T[130.769226, 52.307693]
Vertex 341: V[153.846146, 0.000000, -1179.487183], T[137.307693, 52.307693]
Vertex 342: V[256.410248, 0.000000, -1179.487183], T[143.846161, 52.307693]
Vertex 343: V[358.974365, 0.000000, -1179.487183], T[150.384613, 52.307693]
Vertex 344: V[461.538452, 0.000000, -1179.487183], T[156.923080, 52.307693]
Vertex 345: V[564.102539, 0.000000, -1179.487183], T[163.461548, 52.307693]
Vertex 346: V[666.666626, 0.000000, -1179.487183], T[170.000000, 52.307693]
Vertex 347: V[769.230774, 0.000000, -1179.487183], T[176.538467, 52.307693]
Vertex 348: V[871.794861, 0.000000, -1179.487183], T[183.076935, 52.307693]
Vertex 349: V[974.358948, 277.254913, -1179.487183], T[189.615387, 52.307693]
Vertex 350: V[1076.923096, 606.666687, -1179.487183], T[196.153854, 52.307693]
Vertex 351: V[1179.487183, 700.000061, -1179.487183], T[202.692307, 52.307693]
Vertex 352: V[1282.051270, 700.000061, -1179.487183], T[209.230774, 52.307693]
Vertex 353: V[1384.615356, 606.666687, -1179.487183], T[215.769241, 52.307693]
Vertex 354: V[1487.179443, 277.254913, -1179.487183], T[222.307693, 52.307693]
Vertex 355: V[1589.743530, 0.000000, -1179.487183], T[228.846161, 52.307693]
Vertex 356: V[1692.307617, 0.000000, -1179.487183], T[235.384613, 52.307693]
Vertex 357: V[1794.871826, 0.000000, -1179.487183], T[241.923080, 52.307693]
Vertex 358: V[1897.435913, 348.627472, -1179.487183], T[248.461548, 52.307693]
Vertex 359: V[2000.000000, 700.000061, -1179.487183], T[255.000000, 52.307693]
Vertex 360: V[-2000.000000, 700.000061, -1076.923096], T[0.000000, 58.846153]
Vertex 361: V[-1897.435913, 348.627472, -1076.923096], T[6.538462, 58.846153]
Vertex 362: V[-1794.871826, 0.000000, -1076.923096], T[13.076923, 58.846153]
Vertex 363: V[-1692.307739, 0.000000, -1076.923096], T[19.615385, 58.846153]
Vertex 364: V[-1589.743652, 0.000000, -1076.923096], T[26.153847, 58.846153]
Vertex 365: V[-1487.179443, 0.000000, -1076.923096], T[32.692307, 58.846153]
Vertex 366: V[-1384.615356, 277.254913, -1076.923096], T[39.230770, 58.846153]
Vertex 367: V[-1282.051270, 606.666687, -1076.923096], T[45.769234, 58.846153]
Vertex 368: V[-1179.487183, 700.000061, -1076.923096], T[52.307693, 58.846153]
Vertex 369: V[-1076.923096, 700.000061, -1076.923096], T[58.846153, 58.846153]
Vertex 370: V[-974.359009, 606.666687, -1076.923096], T[65.384613, 58.846153]
Vertex 371: V[-871.794861, 277.254913, -1076.923096], T[71.923080, 58.846153]
Vertex 372: V[-769.230774, 0.000000, -1076.923096], T[78.461540, 58.846153]
Vertex 373: V[-666.666687, 0.000000, -1076.923096], T[85.000000, 58.846153]
Vertex 374: V[-564.102539, 0.000000, -1076.923096], T[91.538467, 58.846153]
Vertex 375: V[-461.538452, 0.000000, -1076.923096], T[98.076927, 58.846153]
Vertex 376: V[-358.974365, 0.000000, -1076.923096], T[104.615387, 58.846153]
Vertex 377: V[-256.410278, 0.000000, -1076.923096], T[111.153847, 58.846153]
Vertex 378: V[-153.846161, 0.000000, -1076.923096], T[117.692307, 58.846153]
Vertex 379: V[-51.282059, 0.000000, -1076.923096], T[124.230774, 58.846153]
Vertex 380: V[51.282043, 0.000000, -1076.923096], T[130.769226, 58.846153]
Vertex 381: V[153.846146, 0.000000, -1076.923096], T[137.307693, 58.846153]
Vertex 382: V[256.410248, 0.000000, -1076.923096], T[143.846161, 58.846153]
Vertex 383: V[358.974365, 0.000000, -1076.923096], T[150.384613, 58.846153]
Vertex 384: V[461.538452, 0.000000, -1076.923096], T[156.923080, 58.846153]
Vertex 385: V[564.102539, 0.000000, -1076.923096], T[163.461548, 58.846153]
Vertex 386: V[666.666626, 0.000000, -1076.923096], T[170.000000, 58.846153]
Vertex 387: V[769.230774, 0.000000, -1076.923096], T[176.538467, 58.846153]
Vertex 388: V[871.794861, 0.000000, -1076.923096], T[183.076935, 58.846153]
Vertex 389: V[974.358948, 277.254913, -1076.923096], T[189.615387, 58.846153]
Vertex 390: V[1076.923096, 606.666687, -1076.923096], T[196.153854, 58.846153]
Vertex 391: V[1179.487183, 700.000061, -1076.923096], T[202.692307, 58.846153]
Vertex 392: V[1282.051270, 700.000061, -1076.923096], T[209.230774, 58.846153]
Vertex 393: V[1384.615356, 606.666687, -1076.923096], T[215.769241, 58.846153]
Vertex 394: V[1487.179443, 277.254913, -1076.923096], T[222.307693, 58.846153]
Vertex 395: V[1589.743530, 0.000000, -1076.923096], T[228.846161, 58.846153]
Vertex 396: V[1692.307617, 0.000000, -1076.923096], T[235.384613, 58.846153]
Vertex 397: V[1794.871826, 0.000000, -1076.923096], T[241.923080, 58.846153]
Vertex 398: V[1897.435913, 348.627472, -1076.923096], T[248.461548, 58.846153]
Vertex 399: V[2000.000000, 700.000061, -1076.923096], T[255.000000, 58.846153]
Vertex 400: V[-2000.000000, 700.000061, -974.359009], T[0.000000, 65.384613]
Vertex 401: V[-1897.435913, 348.627472, -974.359009], T[6.538462, 65.384613]
Vertex 402: V[-1794.871826, 0.000000, -974.359009], T[13.076923, 65.384613]
Vertex 403: V[-1692.307739, 0.000000, -974.359009], T[19.615385, 65.384613]
Vertex 404: V[-1589.743652, 0.000000, -974.359009], T[26.153847, 65.384613]
Vertex 405: V[-1487.179443, 0.000000, -974.359009], T[32.692307, 65.384613]
Vertex 406: V[-1384.615356, 263.529419, -974.359009], T[39.230770, 65.384613]
Vertex 407: V[-1282.051270, 529.803955, -974.359009], T[45.769234, 65.384613]
Vertex 408: V[-1179.487183, 606.666687, -974.359009], T[52.307693, 65.384613]
Vertex 409: V[-1076.923096, 606.666687, -974.359009], T[58.846153, 65.384613]
Vertex 410: V[-974.359009, 529.803955, -974.359009], T[65.384613, 65.384613]
Vertex 411: V[-871.794861, 263.529419, -974.359009], T[71.923080, 65.384613]
Vertex 412: V[-769.230774, 0.000000, -974.359009], T[78.461540, 65.384613]
Vertex 413: V[-666.666687, 0.000000, -974.359009], T[85.000000, 65.384613]
Vertex 414: V[-564.102539, 0.000000, -974.359009], T[91.538467, 65.384613]
Vertex 415: V[-461.538452, 0.000000, -974.359009], T[98.076927, 65.384613]
Vertex 416: V[-358.974365, 0.000000, -974.359009], T[104.615387, 65.384613]
Vertex 417: V[-256.410278, 0.000000, -974.359009], T[111.153847, 65.384613]
Vertex 418: V[-153.846161, 0.000000, -974.359009], T[117.692307, 65.384613]
Vertex 419: V[-51.282059, 0.000000, -974.359009], T[124.230774, 65.384613]
Vertex 420: V[51.282043, 0.000000, -974.359009], T[130.769226, 65.384613]
Vertex 421: V[153.846146, 0.000000, -974.359009], T[137.307693, 65.384613]
Vertex 422: V[256.410248, 0.000000, -974.359009], T[143.846161, 65.384613]
Vertex 423: V[358.974365, 0.000000, -974.359009], T[150.384613, 65.384613]
Vertex 424: V[461.538452, 0.000000, -974.359009], T[156.923080, 65.384613]
Vertex 425: V[564.102539, 0.000000, -974.359009], T[163.461548, 65.384613]
Vertex 426: V[666.666626, 0.000000, -974.359009], T[170.000000, 65.384613]
Vertex 427: V[769.230774, 0.000000, -974.359009], T[176.538467, 65.384613]
Vertex 428: V[871.794861, 0.000000, -974.359009], T[183.076935, 65.384613]
Vertex 429: V[974.358948, 263.529419, -974.359009], T[189.615387, 65.384613]
Vertex 430: V[1076.923096, 529.803955, -974.359009], T[196.153854, 65.384613]
Vertex 431: V[1179.487183, 606.666687, -974.359009], T[202.692307, 65.384613]
Vertex 432: V[1282.051270, 606.666687, -974.359009], T[209.230774, 65.384613]
Vertex 433: V[1384.615356, 529.803955, -974.359009], T[215.769241, 65.384613]
Vertex 434: V[1487.179443, 263.529419, -974.359009], T[222.307693, 65.384613]
Vertex 435: V[1589.743530, 0.000000, -974.359009], T[228.846161, 65.384613]
Vertex 436: V[1692.307617, 0.000000, -974.359009], T[235.384613, 65.384613]
Vertex 437: V[1794.871826, 0.000000, -974.359009], T[241.923080, 65.384613]
Vertex 438: V[1897.435913, 348.627472, -974.359009], T[248.461548, 65.384613]
Vertex 439: V[2000.000000, 700.000061, -974.359009], T[255.000000, 65.384613]
Vertex 440: V[-2000.000000, 700.000061, -871.794861], T[0.000000, 71.923080]
Vertex 441: V[-1897.435913, 348.627472, -871.794861], T[6.538462, 71.923080]
Vertex 442: V[-1794.871826, 0.000000, -871.794861], T[13.076923, 71.923080]
Vertex 443: V[-1692.307739, 0.000000, -871.794861], T[19.615385, 71.923080]
Vertex 444: V[-1589.743652, 0.000000, -871.794861], T[26.153847, 71.923080]
Vertex 445: V[-1487.179443, 0.000000, -871.794861], T[32.692307, 71.923080]
Vertex 446: V[-1384.615356, 161.960800, -871.794861], T[39.230770, 71.923080]
Vertex 447: V[-1282.051270, 263.529419, -871.794861], T[45.769234, 71.923080]
Vertex 448: V[-1179.487183, 277.254913, -871.794861], T[52.307693, 71.923080]
Vertex 449: V[-1076.923096, 277.254913, -871.794861], T[58.846153, 71.923080]
Vertex 450: V[-974.359009, 263.529419, -871.794861], T[65.384613, 71.923080]
Vertex 451: V[-871.794861, 161.960800, -871.794861], T[71.923080, 71.923080]
Vertex 452: V[-769.230774, 0.000000, -871.794861], T[78.461540, 71.923080]
Vertex 453: V[-666.666687, 0.000000, -871.794861], T[85.000000, 71.923080]
Vertex 454: V[-564.102539, 0.000000, -871.794861], T[91.538467, 71.923080]
Vertex 455: V[-461.538452, 0.000000, -871.794861], T[98.076927, 71.923080]
Vertex 456: V[-358.974365, 0.000000, -871.794861], T[104.615387, 71.923080]
Vertex 457: V[-256.410278, 0.000000, -871.794861], T[111.153847, 71.923080]
Vertex 458: V[-153.846161, 0.000000, -871.794861], T[117.692307, 71.923080]
Vertex 459: V[-51.282059, 0.000000, -871.794861], T[124.230774, 71.923080]
Vertex 460: V[51.282043, 0.000000, -871.794861], T[130.769226, 71.923080]
Vertex 461: V[153.846146, 0.000000, -871.794861], T[137.307693, 71.923080]
Vertex 462: V[256.410248, 0.000000, -871.794861], T[143.846161, 71.923080]
Vertex 463: V[358.974365, 0.000000, -871.794861], T[150.384613, 71.923080]
Vertex 464: V[461.538452, 0.000000, -871.794861], T[156.923080, 71.923080]
Vertex 465: V[564.102539, 0.000000, -871.794861], T[163.461548, 71.923080]
Vertex 466: V[666.666626, 0.000000, -871.794861], T[170.000000, 71.923080]
Vertex 467: V[769.230774, 0.000000, -871.794861], T[176.538467, 71.923080]
Vertex 468: V[871.794861, 0.000000, -871.794861], T[183.076935, 71.923080]
Vertex 469: V[974.358948, 161.960800, -871.794861], T[189.615387, 71.923080]
Vertex 470: V[1076.923096, 263.529419, -871.794861], T[196.153854, 71.923080]
Vertex 471: V[1179.487183, 277.254913, -871.794861], T[202.692307, 71.923080]
Vertex 472: V[1282.051270, 277.254913, -871.794861], T[209.230774, 71.923080]
Vertex 473: V[1384.615356, 263.529419, -871.794861], T[215.769241, 71.923080]
Vertex 474: V[1487.179443, 161.960800, -871.794861], T[222.307693, 71.923080]
Vertex 475: V[1589.743530, 0.000000, -871.794861], T[228.846161, 71.923080]
Vertex 476: V[1692.307617, 0.000000, -871.794861], T[235.384613, 71.923080]
Vertex 477: V[1794.871826, 0.000000, -871.794861], T[241.923080, 71.923080]
Vertex 478: V[1897.435913, 348.627472, -871.794861], T[248.461548, 71.923080]
Vertex 479: V[2000.000000, 700.000061, -871.794861], T[255.000000, 71.923080]
Vertex 480: V[-2000.000000, 700.000061, -769.230774], T[0.000000, 78.461540]
Vertex 481: V[-1897.435913, 348.627472, -769.230774], T[6.538462, 78.461540]
Vertex 482: V[-1794.871826, 0.000000, -769.230774], T[13.076923, 78.461540]
Vertex 483: V[-1692.307739, 0.000000, -769.230774], T[19.615385, 78.461540]
Vertex 484: V[-1589.743652, 0.000000, -769.230774], T[26.153847, 78.461540]
Vertex 485: V[-1487.179443, 0.000000, -769.230774], T[32.692307, 78.461540]
Vertex 486: V[-1384.615356, 0.000000, -769.230774], T[39.230770, 78.461540]
Vertex 487: V[-1282.051270, 0.000000, -769.230774], T[45.769234, 78.461540]
Vertex 488: V[-1179.487183, 0.000000, -769.230774], T[52.307693, 78.461540]
Vertex 489: V[-1076.923096, 0.000000, -769.230774], T[58.846153, 78.461540]
Vertex 490: V[-974.359009, 0.000000, -769.230774], T[65.384613, 78.461540]
Vertex 491: V[-871.794861, 0.000000, -769.230774], T[71.923080, 78.461540]
Vertex 492: V[-769.230774, 0.000000, -769.230774], T[78.461540, 78.461540]
Vertex 493: V[-666.666687, 0.000000, -769.230774], T[85.000000, 78.461540]
Vertex 494: V[-564.102539, 0.000000, -769.230774], T[91.538467, 78.461540]
Vertex 495: V[-461.538452, 0.000000, -769.230774], T[98.076927, 78.461540]
Vertex 496: V[-358.974365, 0.000000, -769.230774], T[104.615387, 78.461540]
Vertex 497: V[-256.410278, 0.000000, -769.230774], T[111.153847, 78.461540]
Vertex 498: V[-153.846161, 0.000000, -769.230774], T[117.692307, 78.461540]
Vertex 499: V[-51.282059, 0.000000, -769.230774], T[124.230774, 78.461540]
Vertex 500: V[51.282043, 0.000000, -769.230774], T[130.769226, 78.461540]
Vertex 501: V[153.846146, 0.000000, -769.230774], T[137.307693, 78.461540]
Vertex 502: V[256.410248, 0.000000, -769.230774], T[143.846161, 78.461540]
Vertex 503: V[358.974365, 0.000000, -769.230774], T[150.384613, 78.461540]
Vertex 504: V[461.538452, 0.000000, -769.230774], T[156.923080, 78.461540]
Vertex 505: V[564.102539, 0.000000, -769.230774], T[163.461548, 78.461540]
Vertex 506: V[666.666626, 0.000000, -769.230774], T[170.000000, 78.461540]
Vertex 507: V[769.230774, 0.000000, -769.230774], T[176.538467, 78.461540]
Vertex 508: V[871.794861, 0.000000, -769.230774], T[183.076935, 78.461540]
Vertex 509: V[974.358948, 0.000000, -769.230774], T[189.615387, 78.461540]
Vertex 510: V[1076.923096, 0.000000, -769.230774], T[196.153854, 78.461540]
Vertex 511: V[1179.487183, 0.000000, -769.230774], T[202.692307, 78.461540]
Vertex 512: V[1282.051270, 0.000000, -769.230774], T[209.230774, 78.461540]
Vertex 513: V[1384.615356, 0.000000, -769.230774], T[215.769241, 78.461540]
Vertex 514: V[1487.179443, 0.000000, -769.230774], T[222.307693, 78.461540]
Vertex 515: V[1589.743530, 0.000000, -769.230774], T[228.846161, 78.461540]
Vertex 516: V[1692.307617, 0.000000, -769.230774], T[235.384613, 78.461540]
Vertex 517: V[1794.871826, 0.000000, -769.230774], T[241.923080, 78.461540]
Vertex 518: V[1897.435913, 348.627472, -769.230774], T[248.461548, 78.461540]
Vertex 519: V[2000.000000, 700.000061, -769.230774], T[255.000000, 78.461540]
Vertex 520: V[-2000.000000, 700.000061, -666.666687], T[0.000000, 85.000000]
Vertex 521: V[-1897.435913, 348.627472, -666.666687], T[6.538462, 85.000000]
Vertex 522: V[-1794.871826, 0.000000, -666.666687], T[13.076923, 85.000000]
Vertex 523: V[-1692.307739, 0.000000, -666.666687], T[19.615385, 85.000000]
Vertex 524: V[-1589.743652, 0.000000, -666.666687], T[26.153847, 85.000000]
Vertex 525: V[-1487.179443, 0.000000, -666.666687], T[32.692307, 85.000000]
Vertex 526: V[-1384.615356, 0.000000, -666.666687], T[39.230770, 85.000000]
Vertex 527: V[-1282.051270, 0.000000, -666.666687], T[45.769234, 85.000000]
Vertex 528: V[-1179.487183, 0.000000, -666.666687], T[52.307693, 85.000000]
Vertex 529: V[-1076.923096, 0.000000, -666.666687], T[58.846153, 85.000000]
Vertex 530: V[-974.359009, 0.000000, -666.666687], T[65.384613, 85.000000]
Vertex 531: V[-871.794861, 0.000000, -666.666687], T[71.923080, 85.000000]
Vertex 532: V[-769.230774, 0.000000, -666.666687], T[78.461540, 85.000000]
Vertex 533: V[-666.666687, 0.000000, -666.666687], T[85.000000, 85.000000]
Vertex 534: V[-564.102539, 0.000000, -666.666687], T[91.538467, 85.000000]
Vertex 535: V[-461.538452, 0.000000, -666.666687], T[98.076927, 85.000000]
Vertex 536: V[-358.974365, 0.000000, -666.666687], T[104.615387, 85.000000]
Vertex 537: V[-256.410278, 0.000000, -666.666687], T[111.153847, 85.000000]
Vertex 538: V[-153.846161, 0.000000, -666.666687], T[117.692307, 85.000000]
Vertex 539: V[-51.282059, 0.000000, -666.666687], T[124.230774, 85.000000]
Vertex 540: V[51.282043, 0.000000, -666.666687], T[130.769226, 85.000000]
Vertex 541: V[153.846146, 0.000000, -666.666687], T[137.307693, 85.000000]
Vertex 542: V[256.410248, 0.000000, -666.666687], T[143.846161, 85.000000]
Vertex 543: V[358.974365, 0.000000, -666.666687], T[150.384613, 85.000000]
Vertex 544: V[461.538452, 0.000000, -666.666687], T[156.923080, 85.000000]
Vertex 545: V[564.102539, 0.000000, -666.666687], T[163.461548, 85.000000]
Vertex 546: V[666.666626, 0.000000, -666.666687], T[170.000000, 85.000000]
Vertex 547: V[769.230774, 0.000000, -666.666687], T[176.538467, 85.000000]
Vertex 548: V[871.794861, 0.000000, -666.666687], T[183.076935, 85.000000]
Vertex 549: V[974.358948, 0.000000, -666.666687], T[189.615387, 85.000000]
Vertex 550: V[1076.923096, 0.000000, -666.666687], T[196.153854, 85.000000]
Vertex 551: V[1179.487183, 0.000000, -666.666687], T[202.692307, 85.000000]
Vertex 552: V[1282.051270, 0.000000, -666.666687], T[209.230774, 85.000000]
Vertex 553: V[1384.615356, 0.000000, -666.666687], T[215.769241, 85.000000]
Vertex 554: V[1487.179443, 0.000000, -666.666687], T[222.307693, 85.000000]
Vertex 555: V[1589.743530, 0.000000, -666.666687], T[228.846161, 85.000000]
Vertex 556: V[1692.307617, 0.000000, -666.666687], T[235.384613, 85.000000]
Vertex 557: V[1794.871826, 0.000000, -666.666687], T[241.923080, 85.000000]
Vertex 558: V[1897.435913, 348.627472, -666.666687], T[248.461548, 85.000000]
Vertex 559: V[2000.000000, 700.000061, -666.666687], T[255.000000, 85.000000]
Vertex 560: V[-2000.000000, 700.000061, -564.102539], T[0.000000, 91.538467]
Vertex 561: V[-1897.435913, 348.627472, -564.102539], T[6.538462, 91.538467]
Vertex 562: V[-1794.871826, 0.000000, -564.102539], T[13.076923, 91.538467]
Vertex 563: V[-1692.307739, 0.000000, -564.102539], T[19.615385, 91.538467]
Vertex 564: V[-1589.743652, 0.000000, -564.102539], T[26.153847, 91.538467]
Vertex 565: V[-1487.179443, 0.000000, -564.102539], T[32.692307, 91.538467]
Vertex 566: V[-1384.615356, 0.000000, -564.102539], T[39.230770, 91.538467]
Vertex 567: V[-1282.051270, 0.000000, -564.102539], T[45.769234, 91.538467]
Vertex 568: V[-1179.487183, 0.000000, -564.102539], T[52.307693, 91.538467]
Vertex 569: V[-1076.923096, 0.000000, -564.102539], T[58.846153, 91.538467]
Vertex 570: V[-974.359009, 0.000000, -564.102539], T[65.384613, 91.538467]
Vertex 571: V[-871.794861, 0.000000, -564.102539], T[71.923080, 91.538467]
Vertex 572: V[-769.230774, 0.000000, -564.102539], T[78.461540, 91.538467]
Vertex 573: V[-666.666687, 0.000000, -564.102539], T[85.000000, 91.538467]
Vertex 574: V[-564.102539, 0.000000, -564.102539], T[91.538467, 91.538467]
Vertex 575: V[-461.538452, 0.000000, -564.102539], T[98.076927, 91.538467]
Vertex 576: V[-358.974365, 0.000000, -564.102539], T[104.615387, 91.538467]
Vertex 577: V[-256.410278, 0.000000, -564.102539], T[111.153847, 91.538467]
Vertex 578: V[-153.846161, 0.000000, -564.102539], T[117.692307, 91.538467]
Vertex 579: V[-51.282059, 0.000000, -564.102539], T[124.230774, 91.538467]
Vertex 580: V[51.282043, 0.000000, -564.102539], T[130.769226, 91.538467]
