
Opening Error Output File (ERROR.TXT) on Tue Mar 29 19:18:16.136, 2011


columns = 40, rows = 40
col_vstep = 128.205124, row_vstep = 128.205124
col_tstep=6.538462, row_tstep=6.538462
num_vertices = 1600, num_polys = 3042
Vertex 0: V[-2500.000000, 30.196081, -2500.000000], T[0.000000, 0.000000]
Vertex 325: V[-1858.974365, 488.627472, -1474.359009], T[32.692307, 52.307693]
Vertex 326: V[-1730.769287, 488.627472, -1474.359009], T[39.230770, 52.307693]
Vertex 327: V[-1602.564087, 463.921600, -1474.359009], T[45.769234, 52.307693]
Vertex 328: V[-1474.359009, 452.941193, -1474.359009], T[52.307693, 52.307693]
Vertex 329: V[-1346.153931, 436.470612, -1474.359009], T[58.846153, 52.307693]
Vertex 330: V[-1217.948730, 384.313751, -1474.359009], T[65.384613, 52.307693]
Vertex 331: V[-1089.743652, 318.431396, -1474.359009], T[71.923080, 52.307693]
Vertex 332: V[-961.538513, 255.294128, -1474.359009], T[78.461540, 52.307693]
Vertex 333: V[-833.333374, 203.137268, -1474.359009], T[85.000000, 52.307693]
Vertex 334: V[-705.128296, 178.431381, -1474.359009], T[91.538467, 52.307693]
Vertex 335: V[-576.923157, 178.431381, -1474.359009], T[98.076927, 52.307693]
Vertex 336: V[-448.718018, 181.176483, -1474.359009], T[104.615387, 52.307693]
Vertex 337: V[-320.512878, 167.450989, -1474.359009], T[111.153847, 52.307693]
Vertex 338: V[-192.307770, 131.764709, -1474.359009], T[117.692307, 52.307693]
Vertex 339: V[-64.102646, 79.607849, -1474.359009], T[124.230774, 52.307693]
Vertex 340: V[64.102478, 32.941177, -1474.359009], T[130.769226, 52.307693]
Vertex 341: V[192.307602, 5.490196, -1474.359009], T[137.307693, 52.307693]
Vertex 342: V[320.512726, 0.000000, -1474.359009], T[143.846161, 52.307693]
Vertex 343: V[448.717834, 2.745098, -1474.359009], T[150.384613, 52.307693]
Vertex 344: V[576.922974, 2.745098, -1474.359009], T[156.923080, 52.307693]
Vertex 345: V[705.128113, 19.215687, -1474.359009], T[163.461548, 52.307693]
Vertex 346: V[833.333252, 68.627457, -1474.359009], T[170.000000, 52.307693]
Vertex 347: V[961.538330, 137.254913, -1474.359009], T[176.538467, 52.307693]
Vertex 348: V[1089.743408, 203.137268, -1474.359009], T[183.076935, 52.307693]
Vertex 349: V[1217.948608, 241.568649, -1474.359009], T[189.615387, 52.307693]
Vertex 350: V[1346.153687, 247.058838, -1474.359009], T[196.153854, 52.307693]
Vertex 351: V[1474.358887, 244.313736, -1474.359009], T[202.692307, 52.307693]
Vertex 352: V[1602.563965, 244.313736, -1474.359009], T[209.230774, 52.307693]
Vertex 353: V[1730.769043, 241.568649, -1474.359009], T[215.769241, 52.307693]
Vertex 354: V[1858.974243, 236.078445, -1474.359009], T[222.307693, 52.307693]
Vertex 355: V[1987.179321, 233.333344, -1474.359009], T[228.846161, 52.307693]
Vertex 356: V[2115.384521, 238.823547, -1474.359009], T[235.384613, 52.307693]
Vertex 357: V[2243.589600, 233.333344, -1474.359009], T[241.923080, 52.307693]
Vertex 358: V[2371.794678, 211.372559, -1474.359009], T[248.461548, 52.307693]
Vertex 359: V[2499.999756, 115.294121, -1474.359009], T[255.000000, 52.307693]
Vertex 360: V[-2500.000000, 63.137260, -1346.153931], T[0.000000, 58.846153]
Vertex 361: V[-2371.794922, 140.000015, -1346.153931], T[6.538462, 58.846153]
Vertex 362: V[-2243.589844, 406.274536, -1346.153931], T[13.076923, 58.846153]
Vertex 363: V[-2115.384521, 422.745117, -1346.153931], T[19.615385, 58.846153]
Vertex 364: V[-1987.179443, 425.490234, -1346.153931], T[26.153847, 58.846153]
Vertex 365: V[-1858.974365, 452.941193, -1346.153931], T[32.692307, 58.846153]
Vertex 366: V[-1730.769287, 466.666687, -1346.153931], T[39.230770, 58.846153]
Vertex 367: V[-1602.564087, 458.431396, -1346.153931], T[45.769234, 58.846153]
Vertex 368: V[-1474.359009, 450.196106, -1346.153931], T[52.307693, 58.846153]
Vertex 369: V[-1346.153931, 420.000031, -1346.153931], T[58.846153, 58.846153]
Vertex 370: V[-1217.948730, 359.607880, -1346.153931], T[65.384613, 58.846153]
Vertex 371: V[-1089.743652, 280.000031, -1346.153931], T[71.923080, 58.846153]
Vertex 372: V[-961.538513, 205.882370, -1346.153931], T[78.461540, 58.846153]
Vertex 373: V[-833.333374, 161.960800, -1346.153931], T[85.000000, 58.846153]
Vertex 374: V[-705.128296, 142.745102, -1346.153931], T[91.538467, 58.846153]
Vertex 375: V[-576.923157, 148.235306, -1346.153931], T[98.076927, 58.846153]
Vertex 376: V[-448.718018, 153.725494, -1346.153931], T[104.615387, 58.846153]
Vertex 377: V[-320.512878, 142.745102, -1346.153931], T[111.153847, 58.846153]
Vertex 378: V[-192.307770, 112.549026, -1346.153931], T[117.692307, 58.846153]
Vertex 379: V[-64.102646, 71.372551, -1346.153931], T[124.230774, 58.846153]
Vertex 380: V[64.102478, 27.450981, -1346.153931], T[130.769226, 58.846153]
Vertex 381: V[192.307602, 5.490196, -1346.153931], T[137.307693, 58.846153]
Vertex 382: V[320.512726, 5.490196, -1346.153931], T[143.846161, 58.846153]
Vertex 383: V[448.717834, 24.705883, -1346.153931], T[150.384613, 58.846153]
Vertex 384: V[576.922974, 8.235294, -1346.153931], T[156.923080, 58.846153]
Vertex 385: V[705.128113, 8.235294, -1346.153931], T[163.461548, 58.846153]
Vertex 386: V[833.333252, 35.686275, -1346.153931], T[170.000000, 58.846153]
Vertex 387: V[961.538330, 96.078438, -1346.153931], T[176.538467, 58.846153]
Vertex 388: V[1089.743408, 167.450989, -1346.153931], T[183.076935, 58.846153]
Vertex 389: V[1217.948608, 219.607849, -1346.153931], T[189.615387, 58.846153]
Vertex 390: V[1346.153687, 236.078445, -1346.153931], T[196.153854, 58.846153]
Vertex 391: V[1474.358887, 238.823547, -1346.153931], T[202.692307, 58.846153]
Vertex 392: V[1602.563965, 244.313736, -1346.153931], T[209.230774, 58.846153]
Vertex 393: V[1730.769043, 244.313736, -1346.153931], T[215.769241, 58.846153]
Vertex 394: V[1858.974243, 238.823547, -1346.153931], T[222.307693, 58.846153]
Vertex 395: V[1987.179321, 236.078445, -1346.153931], T[228.846161, 58.846153]
Vertex 396: V[2115.384521, 238.823547, -1346.153931], T[235.384613, 58.846153]
Vertex 397: V[2243.589600, 238.823547, -1346.153931], T[241.923080, 58.846153]
Vertex 398: V[2371.794678, 192.156876, -1346.153931], T[248.461548, 58.846153]
Vertex 399: V[2499.999756, 104.313728, -1346.153931], T[255.000000, 58.846153]
Vertex 400: V[-2500.000000, 68.627457, -1217.948730], T[0.000000, 65.384613]
Vertex 401: V[-2371.794922, 129.019623, -1217.948730], T[6.538462, 65.384613]
Vertex 402: V[-2243.589844, 370.588257, -1217.948730], T[13.076923, 65.384613]
Vertex 403: V[-2115.384521, 384.313751, -1217.948730], T[19.615385, 65.384613]
Vertex 404: V[-1987.179443, 381.568665, -1217.948730], T[26.153847, 65.384613]
Vertex 405: V[-1858.974365, 392.549042, -1217.948730], T[32.692307, 65.384613]
Vertex 406: V[-1730.769287, 403.529449, -1217.948730], T[39.230770, 65.384613]
Vertex 407: V[-1602.564087, 398.039246, -1217.948730], T[45.769234, 65.384613]
Vertex 408: V[-1474.359009, 378.823547, -1217.948730], T[52.307693, 65.384613]
Vertex 409: V[-1346.153931, 340.392181, -1217.948730], T[58.846153, 65.384613]
Vertex 410: V[-1217.948730, 274.509827, -1217.948730], T[65.384613, 65.384613]
Vertex 411: V[-1089.743652, 194.901978, -1217.948730], T[71.923080, 65.384613]
Vertex 412: V[-961.538513, 131.764709, -1217.948730], T[78.461540, 65.384613]
Vertex 413: V[-833.333374, 107.058830, -1217.948730], T[85.000000, 65.384613]
Vertex 414: V[-705.128296, 101.568634, -1217.948730], T[91.538467, 65.384613]
Vertex 415: V[-576.923157, 101.568634, -1217.948730], T[98.076927, 65.384613]
Vertex 416: V[-448.718018, 107.058830, -1217.948730], T[104.615387, 65.384613]
Vertex 417: V[-320.512878, 101.568634, -1217.948730], T[111.153847, 65.384613]
Vertex 418: V[-192.307770, 79.607849, -1217.948730], T[117.692307, 65.384613]
Vertex 419: V[-64.102646, 52.156864, -1217.948730], T[124.230774, 65.384613]
Vertex 420: V[64.102478, 21.960785, -1217.948730], T[130.769226, 65.384613]
Vertex 421: V[192.307602, 5.490196, -1217.948730], T[137.307693, 65.384613]
Vertex 422: V[320.512726, 24.705883, -1217.948730], T[143.846161, 65.384613]
Vertex 423: V[448.717834, 35.686275, -1217.948730], T[150.384613, 65.384613]
Vertex 424: V[576.922974, 27.450981, -1217.948730], T[156.923080, 65.384613]
Vertex 425: V[705.128113, 2.745098, -1217.948730], T[163.461548, 65.384613]
Vertex 426: V[833.333252, 16.470589, -1217.948730], T[170.000000, 65.384613]
Vertex 427: V[961.538330, 63.137260, -1217.948730], T[176.538467, 65.384613]
Vertex 428: V[1089.743408, 140.000015, -1217.948730], T[183.076935, 65.384613]
Vertex 429: V[1217.948608, 203.137268, -1217.948730], T[189.615387, 65.384613]
Vertex 430: V[1346.153687, 230.588242, -1217.948730], T[196.153854, 65.384613]
Vertex 431: V[1474.358887, 236.078445, -1217.948730], T[202.692307, 65.384613]
Vertex 432: V[1602.563965, 247.058838, -1217.948730], T[209.230774, 65.384613]
Vertex 433: V[1730.769043, 252.549042, -1217.948730], T[215.769241, 65.384613]
Vertex 434: V[1858.974243, 247.058838, -1217.948730], T[222.307693, 65.384613]
Vertex 435: V[1987.179321, 244.313736, -1217.948730], T[228.846161, 65.384613]
Vertex 436: V[2115.384521, 244.313736, -1217.948730], T[235.384613, 65.384613]
Vertex 437: V[2243.589600, 241.568649, -1217.948730], T[241.923080, 65.384613]
Vertex 438: V[2371.794678, 172.941193, -1217.948730], T[248.461548, 65.384613]
Vertex 439: V[2499.999756, 126.274521, -1217.948730], T[255.000000, 65.384613]
Vertex 440: V[-2500.000000, 93.333336, -1089.743652], T[0.000000, 71.923080]
Vertex 441: V[-2371.794922, 131.764709, -1089.743652], T[6.538462, 71.923080]
Vertex 442: V[-2243.589844, 296.470612, -1089.743652], T[13.076923, 71.923080]
Vertex 443: V[-2115.384521, 334.901978, -1089.743652], T[19.615385, 71.923080]
Vertex 444: V[-1987.179443, 334.901978, -1089.743652], T[26.153847, 71.923080]
Vertex 445: V[-1858.974365, 334.901978, -1089.743652], T[32.692307, 71.923080]
Vertex 446: V[-1730.769287, 329.411774, -1089.743652], T[39.230770, 71.923080]
Vertex 447: V[-1602.564087, 310.196106, -1089.743652], T[45.769234, 71.923080]
Vertex 448: V[-1474.359009, 274.509827, -1089.743652], T[52.307693, 71.923080]
Vertex 449: V[-1346.153931, 230.588242, -1089.743652], T[58.846153, 71.923080]
Vertex 450: V[-1217.948730, 175.686279, -1089.743652], T[65.384613, 71.923080]
Vertex 451: V[-1089.743652, 107.058830, -1089.743652], T[71.923080, 71.923080]
Vertex 452: V[-961.538513, 63.137260, -1089.743652], T[78.461540, 71.923080]
Vertex 453: V[-833.333374, 54.901962, -1089.743652], T[85.000000, 71.923080]
Vertex 454: V[-705.128296, 57.647060, -1089.743652], T[91.538467, 71.923080]
Vertex 455: V[-576.923157, 57.647060, -1089.743652], T[98.076927, 71.923080]
Vertex 456: V[-448.718018, 60.392162, -1089.743652], T[104.615387, 71.923080]
Vertex 457: V[-320.512878, 60.392162, -1089.743652], T[111.153847, 71.923080]
Vertex 458: V[-192.307770, 43.921570, -1089.743652], T[117.692307, 71.923080]
Vertex 459: V[-64.102646, 27.450981, -1089.743652], T[124.230774, 71.923080]
Vertex 460: V[64.102478, 10.980392, -1089.743652], T[130.769226, 71.923080]
Vertex 461: V[192.307602, 5.490196, -1089.743652], T[137.307693, 71.923080]
Vertex 462: V[320.512726, 27.450981, -1089.743652], T[143.846161, 71.923080]
Vertex 463: V[448.717834, 35.686275, -1089.743652], T[150.384613, 71.923080]
Vertex 464: V[576.922974, 27.450981, -1089.743652], T[156.923080, 71.923080]
Vertex 465: V[705.128113, 0.000000, -1089.743652], T[163.461548, 71.923080]
Vertex 466: V[833.333252, 8.235294, -1089.743652], T[170.000000, 71.923080]
Vertex 467: V[961.538330, 49.411766, -1089.743652], T[176.538467, 71.923080]
Vertex 468: V[1089.743408, 123.529419, -1089.743652], T[183.076935, 71.923080]
Vertex 469: V[1217.948608, 192.156876, -1089.743652], T[189.615387, 71.923080]
Vertex 470: V[1346.153687, 225.098053, -1089.743652], T[196.153854, 71.923080]
Vertex 471: V[1474.358887, 233.333344, -1089.743652], T[202.692307, 71.923080]
Vertex 472: V[1602.563965, 244.313736, -1089.743652], T[209.230774, 71.923080]
Vertex 473: V[1730.769043, 255.294128, -1089.743652], T[215.769241, 71.923080]
Vertex 474: V[1858.974243, 255.294128, -1089.743652], T[222.307693, 71.923080]
Vertex 475: V[1987.179321, 249.803940, -1089.743652], T[228.846161, 71.923080]
Vertex 476: V[2115.384521, 247.058838, -1089.743652], T[235.384613, 71.923080]
Vertex 477: V[2243.589600, 238.823547, -1089.743652], T[241.923080, 71.923080]
Vertex 478: V[2371.794678, 153.725494, -1089.743652], T[248.461548, 71.923080]
Vertex 479: V[2499.999756, 107.058830, -1089.743652], T[255.000000, 71.923080]
Vertex 480: V[-2500.000000, 65.882355, -961.538513], T[0.000000, 78.461540]
Vertex 481: V[-2371.794922, 123.529419, -961.538513], T[6.538462, 78.461540]
Vertex 482: V[-2243.589844, 258.039246, -961.538513], T[13.076923, 78.461540]
Vertex 483: V[-2115.384521, 301.960815, -961.538513], T[19.615385, 78.461540]
Vertex 484: V[-1987.179443, 299.215698, -961.538513], T[26.153847, 78.461540]
Vertex 485: V[-1858.974365, 296.470612, -961.538513], T[32.692307, 78.461540]
Vertex 486: V[-1730.769287, 274.509827, -961.538513], T[39.230770, 78.461540]
Vertex 487: V[-1602.564087, 238.823547, -961.538513], T[45.769234, 78.461540]
Vertex 488: V[-1474.359009, 192.156876, -961.538513], T[52.307693, 78.461540]
Vertex 489: V[-1346.153931, 145.490204, -961.538513], T[58.846153, 78.461540]
Vertex 490: V[-1217.948730, 98.823532, -961.538513], T[65.384613, 78.461540]
Vertex 491: V[-1089.743652, 52.156864, -961.538513], T[71.923080, 78.461540]
Vertex 492: V[-961.538513, 19.215687, -961.538513], T[78.461540, 78.461540]
Vertex 493: V[-833.333374, 19.215687, -961.538513], T[85.000000, 78.461540]
Vertex 494: V[-705.128296, 24.705883, -961.538513], T[91.538467, 78.461540]
Vertex 495: V[-576.923157, 24.705883, -961.538513], T[98.076927, 78.461540]
Vertex 496: V[-448.718018, 27.450981, -961.538513], T[104.615387, 78.461540]
Vertex 497: V[-320.512878, 30.196081, -961.538513], T[111.153847, 78.461540]
Vertex 498: V[-192.307770, 19.215687, -961.538513], T[117.692307, 78.461540]
Vertex 499: V[-64.102646, 8.235294, -961.538513], T[124.230774, 78.461540]
Vertex 500: V[64.102478, 2.745098, -961.538513], T[130.769226, 78.461540]
Vertex 501: V[192.307602, 2.745098, -961.538513], T[137.307693, 78.461540]
Vertex 502: V[320.512726, 24.705883, -961.538513], T[143.846161, 78.461540]
Vertex 503: V[448.717834, 30.196081, -961.538513], T[150.384613, 78.461540]
Vertex 504: V[576.922974, 8.235294, -961.538513], T[156.923080, 78.461540]
Vertex 505: V[705.128113, 0.000000, -961.538513], T[163.461548, 78.461540]
Vertex 506: V[833.333252, 10.980392, -961.538513], T[170.000000, 78.461540]
Vertex 507: V[961.538330, 52.156864, -961.538513], T[176.538467, 78.461540]
Vertex 508: V[1089.743408, 118.039223, -961.538513], T[183.076935, 78.461540]
Vertex 509: V[1217.948608, 181.176483, -961.538513], T[189.615387, 78.461540]
Vertex 510: V[1346.153687, 211.372559, -961.538513], T[196.153854, 78.461540]
Vertex 511: V[1474.358887, 222.352951, -961.538513], T[202.692307, 78.461540]
Vertex 512: V[1602.563965, 238.823547, -961.538513], T[209.230774, 78.461540]
Vertex 513: V[1730.769043, 258.039246, -961.538513], T[215.769241, 78.461540]
Vertex 514: V[1858.974243, 260.784332, -961.538513], T[222.307693, 78.461540]
Vertex 515: V[1987.179321, 249.803940, -961.538513], T[228.846161, 78.461540]
Vertex 516: V[2115.384521, 241.568649, -961.538513], T[235.384613, 78.461540]
Vertex 517: V[2243.589600, 233.333344, -961.538513], T[241.923080, 78.461540]
Vertex 518: V[2371.794678, 159.215698, -961.538513], T[248.461548, 78.461540]
Vertex 519: V[2499.999756, 140.000015, -961.538513], T[255.000000, 78.461540]
Vertex 520: V[-2500.000000, 87.843140, -833.333374], T[0.000000, 85.000000]
Vertex 521: V[-2371.794922, 85.098045, -833.333374], T[6.538462, 85.000000]
Vertex 522: V[-2243.589844, 247.058838, -833.333374], T[13.076923, 85.000000]
Vertex 523: V[-2115.384521, 277.254913, -833.333374], T[19.615385, 85.000000]
Vertex 524: V[-1987.179443, 274.509827, -833.333374], T[26.153847, 85.000000]
Vertex 525: V[-1858.974365, 263.529419, -833.333374], T[32.692307, 85.000000]
Vertex 526: V[-1730.769287, 236.078445, -833.333374], T[39.230770, 85.000000]
Vertex 527: V[-1602.564087, 200.392166, -833.333374], T[45.769234, 85.000000]
Vertex 528: V[-1474.359009, 150.980408, -833.333374], T[52.307693, 85.000000]
Vertex 529: V[-1346.153931, 96.078438, -833.333374], T[58.846153, 85.000000]
Vertex 530: V[-1217.948730, 52.156864, -833.333374], T[65.384613, 85.000000]
Vertex 531: V[-1089.743652, 19.215687, -833.333374], T[71.923080, 85.000000]
Vertex 532: V[-961.538513, 2.745098, -833.333374], T[78.461540, 85.000000]
Vertex 533: V[-833.333374, 2.745098, -833.333374], T[85.000000, 85.000000]
Vertex 534: V[-705.128296, 5.490196, -833.333374], T[91.538467, 85.000000]
Vertex 535: V[-576.923157, 5.490196, -833.333374], T[98.076927, 85.000000]
Vertex 536: V[-448.718018, 8.235294, -833.333374], T[104.615387, 85.000000]
Vertex 537: V[-320.512878, 10.980392, -833.333374], T[111.153847, 85.000000]
Vertex 538: V[-192.307770, 5.490196, -833.333374], T[117.692307, 85.000000]
Vertex 539: V[-64.102646, 0.000000, -833.333374], T[124.230774, 85.000000]
Vertex 540: V[64.102478, 0.000000, -833.333374], T[130.769226, 85.000000]
Vertex 541: V[192.307602, 0.000000, -833.333374], T[137.307693, 85.000000]
Vertex 542: V[320.512726, 5.490196, -833.333374], T[143.846161, 85.000000]
Vertex 543: V[448.717834, 5.490196, -833.333374], T[150.384613, 85.000000]
Vertex 544: V[576.922974, 2.745098, -833.333374], T[156.923080, 85.000000]
Vertex 545: V[705.128113, 5.490196, -833.333374], T[163.461548, 85.000000]
Vertex 546: V[833.333252, 27.450981, -833.333374], T[170.000000, 85.000000]
Vertex 547: V[961.538330, 65.882355, -833.333374], T[176.538467, 85.000000]
Vertex 548: V[1089.743408, 115.294121, -833.333374], T[183.076935, 85.000000]
Vertex 549: V[1217.948608, 156.470596, -833.333374], T[189.615387, 85.000000]
Vertex 550: V[1346.153687, 181.176483, -833.333374], T[196.153854, 85.000000]
Vertex 551: V[1474.358887, 194.901978, -833.333374], T[202.692307, 85.000000]
Vertex 552: V[1602.563965, 216.862762, -833.333374], T[209.230774, 85.000000]
Vertex 553: V[1730.769043, 244.313736, -833.333374], T[215.769241, 85.000000]
Vertex 554: V[1858.974243, 252.549042, -833.333374], T[222.307693, 85.000000]
Vertex 555: V[1987.179321, 241.568649, -833.333374], T[228.846161, 85.000000]
Vertex 556: V[2115.384521, 233.333344, -833.333374], T[235.384613, 85.000000]
Vertex 557: V[2243.589600, 230.588242, -833.333374], T[241.923080, 85.000000]
Vertex 558: V[2371.794678, 150.980408, -833.333374], T[248.461548, 85.000000]
Vertex 559: V[2499.999756, 137.254913, -833.333374], T[255.000000, 85.000000]
Vertex 560: V[-2500.000000, 63.137260, -705.128296], T[0.000000, 91.538467]
Vertex 561: V[-2371.794922, 96.078438, -705.128296], T[6.538462, 91.538467]
Vertex 562: V[-2243.589844, 222.352951, -705.128296], T[13.076923, 91.538467]
Vertex 563: V[-2115.384521, 258.039246, -705.128296], T[19.615385, 91.538467]
Vertex 564: V[-1987.179443, 249.803940, -705.128296], T[26.153847, 91.538467]
Vertex 565: V[-1858.974365, 233.333344, -705.128296], T[32.692307, 91.538467]
Vertex 566: V[-1730.769287, 203.137268, -705.128296], T[39.230770, 91.538467]
Vertex 567: V[-1602.564087, 170.196091, -705.128296], T[45.769234, 91.538467]
Vertex 568: V[-1474.359009, 118.039223, -705.128296], T[52.307693, 91.538467]
Vertex 569: V[-1346.153931, 60.392162, -705.128296], T[58.846153, 91.538467]
Vertex 570: V[-1217.948730, 21.960785, -705.128296], T[65.384613, 91.538467]
Vertex 571: V[-1089.743652, 5.490196, -705.128296], T[71.923080, 91.538467]
